sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,3,0,633,27
30,0.2,0.8,1,1,3,0,634,15
30,0.2,0.8,1,1,3,0,635,22
30,0.2,0.8,1,1,3,0,636,16
30,0.2,0.8,1,1,3,0,637,21
30,0.2,0.8,1,1,3,0,638,21
30,0.2,0.8,1,1,3,0,639,16
30,0.2,0.8,1,1,3,0,640,27
30,0.2,0.8,1,1,3,0,641,23
30,0.2,0.8,1,1,3,0,642,18
30,0.2,0.8,1,1,3,0,643,21
30,0.2,0.8,1,1,3,0,644,22
30,0.2,0.8,1,1,3,0,645,19
30,0.2,0.8,1,1,3,0,646,18
30,0.2,0.8,1,1,3,0,647,19
30,0.2,0.8,1,1,3,0,648,23
30,0.2,0.8,1,1,3,0,649,20
30,0.2,0.8,1,1,3,0,650,15
30,0.2,0.8,1,1,3,0,651,22
30,0.2,0.8,1,1,3,0,652,16
30,0.2,0.8,1,1,3,0,653,16
30,0.2,0.8,1,1,3,0,654,29
30,0.2,0.8,1,1,3,0,655,23
30,0.2,0.8,1,1,3,0,656,19
30,0.2,0.8,1,1,3,0,657,17
30,0.2,0.8,1,1,3,0,658,24
30,0.2,0.8,1,1,3,0,659,24
30,0.2,0.8,1,1,3,0,660,17
30,0.2,0.8,1,1,3,0,661,21
30,0.2,0.8,1,1,3,0,662,21
30,0.2,0.8,1,1,3,0,663,23
30,0.2,0.8,1,1,3,0,664,19
30,0.2,0.8,1,1,3,0,665,31
30,0.2,0.8,1,1,3,0,666,19
30,0.2,0.8,1,1,3,0,667,17
30,0.2,0.8,1,1,3,0,668,23
30,0.2,0.8,1,1,3,0,669,22
30,0.2,0.8,1,1,3,0,670,22
30,0.2,0.8,1,1,3,0,671,28
30,0.2,0.8,1,1,3,0,672,26
30,0.2,0.8,1,1,3,0,673,22
30,0.2,0.8,1,1,3,0,674,19
30,0.2,0.8,1,1,3,0,675,24
30,0.2,0.8,1,1,3,0,676,16
30,0.2,0.8,1,1,3,0,677,15
30,0.2,0.8,1,1,3,0,678,21
30,0.2,0.8,1,1,3,0,679,17
30,0.2,0.8,1,1,3,0,680,26
30,0.2,0.8,1,1,3,0,681,24
30,0.2,0.8,1,1,3,0,682,16
30,0.2,0.8,1,1,3,0,683,20
30,0.2,0.8,1,1,3,0,684,22
30,0.2,0.8,1,1,3,0,685,12
30,0.2,0.8,1,1,3,0,686,25
30,0.2,0.8,1,1,3,0,687,23
30,0.2,0.8,1,1,3,0,688,19
30,0.2,0.8,1,1,3,0,689,22
30,0.2,0.8,1,1,3,0,690,22
30,0.2,0.8,1,1,3,0,691,19
30,0.2,0.8,1,1,3,0,692,38
30,0.2,0.8,1,1,3,0,693,17
30,0.2,0.8,1,1,3,0,694,24
30,0.2,0.8,1,1,3,0,695,26
30,0.2,0.8,1,1,3,0,696,22
30,0.2,0.8,1,1,3,0,697,29
30,0.2,0.8,1,1,3,0,698,23
30,0.2,0.8,1,1,3,0,699,22
30,0.2,0.8,1,1,3,0,700,20
30,0.2,0.8,1,1,3,0,701,25
30,0.2,0.8,1,1,3,0,702,19
30,0.2,0.8,1,1,3,0,703,16
30,0.2,0.8,1,1,3,0,704,19
30,0.2,0.8,1,1,3,0,705,26
30,0.2,0.8,1,1,3,0,706,17
30,0.2,0.8,1,1,3,0,707,28
30,0.2,0.8,1,1,3,0,708,17
30,0.2,0.8,1,1,3,0,709,17
30,0.2,0.8,1,1,3,0,710,23
30,0.2,0.8,1,1,3,0,711,19
30,0.2,0.8,1,1,3,0,712,17
30,0.2,0.8,1,1,3,0,713,26
30,0.2,0.8,1,1,3,0,714,23
30,0.2,0.8,1,1,3,0,715,21
30,0.2,0.8,1,1,3,0,716,21
30,0.2,0.8,1,1,3,0,717,18
30,0.2,0.8,1,1,3,0,718,20
30,0.2,0.8,1,1,3,0,719,22
30,0.2,0.8,1,1,3,0,720,20
30,0.2,0.8,1,1,3,0,721,25
30,0.2,0.8,1,1,3,0,722,19
30,0.2,0.8,1,1,3,0,723,27
30,0.2,0.8,1,1,3,0,724,27
30,0.2,0.8,1,1,3,0,725,37
30,0.2,0.8,1,1,3,0,726,22
30,0.2,0.8,1,1,3,0,727,18
30,0.2,0.8,1,1,3,0,728,20
30,0.2,0.8,1,1,3,0,729,21
30,0.2,0.8,1,1,3,0,730,22
30,0.2,0.8,1,1,3,0,731,24
30,0.2,0.8,1,1,3,0,732,20
30,0.2,0.8,1,1,3,0,733,26
30,0.2,0.8,1,1,3,0,734,23
30,0.2,0.8,1,1,3,0,735,18
30,0.2,0.8,1,1,3,0,736,23
30,0.2,0.8,1,1,3,0,737,23
30,0.2,0.8,1,1,3,0,738,19
30,0.2,0.8,1,1,3,0,739,18
30,0.2,0.8,1,1,3,0,740,24
30,0.2,0.8,1,1,3,0,741,26
30,0.2,0.8,1,1,3,0,742,20
30,0.2,0.8,1,1,3,0,743,20
30,0.2,0.8,1,1,3,0,744,27
30,0.2,0.8,1,1,3,0,745,25
30,0.2,0.8,1,1,3,0,746,25
30,0.2,0.8,1,1,3,0,747,18
30,0.2,0.8,1,1,3,0,748,29
30,0.2,0.8,1,1,3,0,749,18
30,0.2,0.8,1,1,3,0,750,22
30,0.2,0.8,1,1,3,0,751,20
30,0.2,0.8,1,1,3,0,752,23
30,0.2,0.8,1,1,3,0,753,17
30,0.2,0.8,1,1,3,0,754,17
30,0.2,0.8,1,1,3,0,755,23
30,0.2,0.8,1,1,3,0,756,19
30,0.2,0.8,1,1,3,0,757,23
30,0.2,0.8,1,1,3,0,758,21
30,0.2,0.8,1,1,3,0,759,27
30,0.2,0.8,1,1,3,0,760,17
30,0.2,0.8,1,1,3,0,761,26
30,0.2,0.8,1,1,3,0,762,21
30,0.2,0.8,1,1,3,0,763,24
30,0.2,0.8,1,1,3,0,764,20
30,0.2,0.8,1,1,3,0,765,20
30,0.2,0.8,1,1,3,0,766,22
30,0.2,0.8,1,1,3,0,767,18
30,0.2,0.8,1,1,3,0,768,17
30,0.2,0.8,1,1,3,0,769,19
30,0.2,0.8,1,1,3,0,770,24
30,0.2,0.8,1,1,3,0,771,19
30,0.2,0.8,1,1,3,0,772,17
30,0.2,0.8,1,1,3,0,773,20
30,0.2,0.8,1,1,3,0,774,24
30,0.2,0.8,1,1,3,0,775,23
30,0.2,0.8,1,1,3,0,776,21
30,0.2,0.8,1,1,3,0,777,19
30,0.2,0.8,1,1,3,0,778,22
30,0.2,0.8,1,1,3,0,779,20
30,0.2,0.8,1,1,3,0,780,28
30,0.2,0.8,1,1,3,0,781,18
30,0.2,0.8,1,1,3,0,782,27
30,0.2,0.8,1,1,3,0,783,30
30,0.2,0.8,1,1,3,0,784,18
30,0.2,0.8,1,1,3,0,785,23
30,0.2,0.8,1,1,3,0,786,26
30,0.2,0.8,1,1,3,0,787,14
30,0.2,0.8,1,1,3,0,788,24
30,0.2,0.8,1,1,3,0,789,25
30,0.2,0.8,1,1,3,0,790,19
30,0.2,0.8,1,1,3,0,791,19
30,0.2,0.8,1,1,3,0,792,20
30,0.2,0.8,1,1,3,0,793,19
30,0.2,0.8,1,1,3,0,794,18
30,0.2,0.8,1,1,3,0,795,23
30,0.2,0.8,1,1,3,0,796,20
30,0.2,0.8,1,1,3,0,797,19
30,0.2,0.8,1,1,3,0,798,23
30,0.2,0.8,1,1,3,0,799,16
30,0.2,0.8,1,1,3,0,800,24
30,0.2,0.8,1,1,3,0,801,17
30,0.2,0.8,1,1,3,0,802,27
30,0.2,0.8,1,1,3,0,803,24
30,0.2,0.8,1,1,3,0,804,26
30,0.2,0.8,1,1,3,0,805,18
30,0.2,0.8,1,1,3,0,806,21
30,0.2,0.8,1,1,3,0,807,20
30,0.2,0.8,1,1,3,0,808,23
30,0.2,0.8,1,1,3,0,809,24
30,0.2,0.8,1,1,3,0,810,18
30,0.2,0.8,1,1,3,0,811,18
30,0.2,0.8,1,1,3,0,812,31
30,0.2,0.8,1,1,3,0,813,20
30,0.2,0.8,1,1,3,0,814,19
30,0.2,0.8,1,1,3,0,815,25
30,0.2,0.8,1,1,3,0,816,15
30,0.2,0.8,1,1,3,0,817,20
30,0.2,0.8,1,1,3,0,818,25
30,0.2,0.8,1,1,3,0,819,18
30,0.2,0.8,1,1,3,0,820,21
30,0.2,0.8,1,1,3,0,821,21
30,0.2,0.8,1,1,3,0,822,18
30,0.2,0.8,1,1,3,0,823,23
30,0.2,0.8,1,1,3,0,824,23
30,0.2,0.8,1,1,3,0,825,18
30,0.2,0.8,1,1,3,0,826,18
30,0.2,0.8,1,1,3,0,827,17
30,0.2,0.8,1,1,3,0,828,26
30,0.2,0.8,1,1,3,0,829,22
30,0.2,0.8,1,1,3,0,830,20
30,0.2,0.8,1,1,3,0,831,26
30,0.2,0.8,1,1,3,0,832,20
30,0.2,0.8,1,1,3,0,833,24
30,0.2,0.8,1,1,3,0,834,20
30,0.2,0.8,1,1,3,0,835,20
30,0.2,0.8,1,1,3,0,836,21
30,0.2,0.8,1,1,3,0,837,21
30,0.2,0.8,1,1,3,0,838,22
30,0.2,0.8,1,1,3,0,839,20
30,0.2,0.8,1,1,3,0,840,20
30,0.2,0.8,1,1,3,0,841,23
30,0.2,0.8,1,1,3,0,842,23
30,0.2,0.8,1,1,3,0,843,25
30,0.2,0.8,1,1,3,0,844,23
30,0.2,0.8,1,1,3,0,845,30
30,0.2,0.8,1,1,3,0,846,22
30,0.2,0.8,1,1,3,0,847,19
30,0.2,0.8,1,1,3,0,848,20
30,0.2,0.8,1,1,3,0,849,20
30,0.2,0.8,1,1,3,0,850,19
30,0.2,0.8,1,1,3,0,851,17
30,0.2,0.8,1,1,3,0,852,23
30,0.2,0.8,1,1,3,0,853,18
30,0.2,0.8,1,1,3,0,854,20
30,0.2,0.8,1,1,3,0,855,15
30,0.2,0.8,1,1,3,0,856,29
30,0.2,0.8,1,1,3,0,857,29
30,0.2,0.8,1,1,3,0,858,26
30,0.2,0.8,1,1,3,0,859,29
30,0.2,0.8,1,1,3,0,860,19
30,0.2,0.8,1,1,3,0,861,21
30,0.2,0.8,1,1,3,0,862,19
30,0.2,0.8,1,1,3,0,863,23
30,0.2,0.8,1,1,3,0,864,23
30,0.2,0.8,1,1,3,0,865,22
30,0.2,0.8,1,1,3,0,866,24
30,0.2,0.8,1,1,3,0,867,17
30,0.2,0.8,1,1,3,0,868,17
30,0.2,0.8,1,1,3,0,869,17
30,0.2,0.8,1,1,3,0,870,21
30,0.2,0.8,1,1,3,0,871,21
30,0.2,0.8,1,1,3,0,872,25
30,0.2,0.8,1,1,3,0,873,20
30,0.2,0.8,1,1,3,0,874,19
30,0.2,0.8,1,1,3,0,875,21
30,0.2,0.8,1,1,3,0,876,23
30,0.2,0.8,1,1,3,0,877,21
30,0.2,0.8,1,1,3,0,878,20
30,0.2,0.8,1,1,3,0,879,18
30,0.2,0.8,1,1,3,0,880,25
30,0.2,0.8,1,1,3,0,881,14
30,0.2,0.8,1,1,3,0,882,18
30,0.2,0.8,1,1,3,0,883,20
30,0.2,0.8,1,1,3,0,884,25
30,0.2,0.8,1,1,3,0,885,20
30,0.2,0.8,1,1,3,0,886,28
30,0.2,0.8,1,1,3,0,887,22
30,0.2,0.8,1,1,3,0,888,23
30,0.2,0.8,1,1,3,0,889,20
30,0.2,0.8,1,1,3,0,890,19
30,0.2,0.8,1,1,3,0,891,23
30,0.2,0.8,1,1,3,0,892,19
30,0.2,0.8,1,1,3,0,893,29
30,0.2,0.8,1,1,3,0,894,24
30,0.2,0.8,1,1,3,0,895,20
30,0.2,0.8,1,1,3,0,896,15
30,0.2,0.8,1,1,3,0,897,25
30,0.2,0.8,1,1,3,0,898,18
30,0.2,0.8,1,1,3,0,899,24
30,0.2,0.8,1,1,3,0,900,21
30,0.2,0.8,1,1,3,0,901,22
30,0.2,0.8,1,1,3,0,902,20
30,0.2,0.8,1,1,3,0,903,14
30,0.2,0.8,1,1,3,0,904,22
30,0.2,0.8,1,1,3,0,905,18
30,0.2,0.8,1,1,3,0,906,20
30,0.2,0.8,1,1,3,0,907,24
30,0.2,0.8,1,1,3,0,908,21
30,0.2,0.8,1,1,3,0,909,22
30,0.2,0.8,1,1,3,0,910,29
30,0.2,0.8,1,1,3,0,911,25
30,0.2,0.8,1,1,3,0,912,23
30,0.2,0.8,1,1,3,0,913,19
30,0.2,0.8,1,1,3,0,914,26
30,0.2,0.8,1,1,3,0,915,19
30,0.2,0.8,1,1,3,0,916,18
30,0.2,0.8,1,1,3,0,917,20
30,0.2,0.8,1,1,3,0,918,18
30,0.2,0.8,1,1,3,0,919,15
30,0.2,0.8,1,1,3,0,920,19
30,0.2,0.8,1,1,3,0,921,22
30,0.2,0.8,1,1,3,0,922,23
30,0.2,0.8,1,1,3,0,923,25
30,0.2,0.8,1,1,3,0,924,18
30,0.2,0.8,1,1,3,0,925,27
30,0.2,0.8,1,1,3,0,926,20
30,0.2,0.8,1,1,3,0,927,25
30,0.2,0.8,1,1,3,0,928,19
30,0.2,0.8,1,1,3,0,929,21
30,0.2,0.8,1,1,3,0,930,15
30,0.2,0.8,1,1,3,0,931,25
30,0.2,0.8,1,1,3,0,932,18
30,0.2,0.8,1,1,3,0,933,18
30,0.2,0.8,1,1,3,0,934,16
30,0.2,0.8,1,1,3,0,935,19
30,0.2,0.8,1,1,3,0,936,24
30,0.2,0.8,1,1,3,0,937,23
30,0.2,0.8,1,1,3,0,938,14
30,0.2,0.8,1,1,3,0,939,15
30,0.2,0.8,1,1,3,0,940,20
30,0.2,0.8,1,1,3,0,941,16
30,0.2,0.8,1,1,3,0,942,22
30,0.2,0.8,1,1,3,0,943,26
30,0.2,0.8,1,1,3,0,944,21
30,0.2,0.8,1,1,3,0,945,20
30,0.2,0.8,1,1,3,0,946,21
30,0.2,0.8,1,1,3,0,947,19
30,0.2,0.8,1,1,3,0,948,20
30,0.2,0.8,1,1,3,0,949,26
30,0.2,0.8,1,1,3,0,950,18
30,0.2,0.8,1,1,3,0,951,23
30,0.2,0.8,1,1,3,0,952,27
30,0.2,0.8,1,1,3,0,953,22
30,0.2,0.8,1,1,3,0,954,21
30,0.2,0.8,1,1,3,0,955,26
30,0.2,0.8,1,1,3,0,956,18
30,0.2,0.8,1,1,3,0,957,23
30,0.2,0.8,1,1,3,0,958,17
30,0.2,0.8,1,1,3,0,959,21
30,0.2,0.8,1,1,3,0,960,21
30,0.2,0.8,1,1,3,0,961,20
30,0.2,0.8,1,1,3,0,962,22
30,0.2,0.8,1,1,3,0,963,19
30,0.2,0.8,1,1,3,0,964,25
30,0.2,0.8,1,1,3,0,965,22
30,0.2,0.8,1,1,3,0,966,26
30,0.2,0.8,1,1,3,0,967,22
30,0.2,0.8,1,1,3,0,968,16
30,0.2,0.8,1,1,3,0,969,21
30,0.2,0.8,1,1,3,0,970,24
30,0.2,0.8,1,1,3,0,971,22
30,0.2,0.8,1,1,3,0,972,21
30,0.2,0.8,1,1,3,0,973,19
30,0.2,0.8,1,1,3,0,974,27
30,0.2,0.8,1,1,3,0,975,21
30,0.2,0.8,1,1,3,0,976,20
30,0.2,0.8,1,1,3,0,977,27
30,0.2,0.8,1,1,3,0,978,18
30,0.2,0.8,1,1,3,0,979,24
30,0.2,0.8,1,1,3,0,980,16
30,0.2,0.8,1,1,3,0,981,24
30,0.2,0.8,1,1,3,0,982,21
30,0.2,0.8,1,1,3,0,983,21
30,0.2,0.8,1,1,3,0,984,18
30,0.2,0.8,1,1,3,0,985,25
30,0.2,0.8,1,1,3,0,986,27
30,0.2,0.8,1,1,3,0,987,18
30,0.2,0.8,1,1,3,0,988,17
30,0.2,0.8,1,1,3,0,989,16
30,0.2,0.8,1,1,3,0,990,18
30,0.2,0.8,1,1,3,0,991,22
30,0.2,0.8,1,1,3,0,992,23
30,0.2,0.8,1,1,3,0,993,18
30,0.2,0.8,1,1,3,0,994,19
30,0.2,0.8,1,1,3,0,995,19
30,0.2,0.8,1,1,3,0,996,24
30,0.2,0.8,1,1,3,0,997,17
30,0.2,0.8,1,1,3,0,998,20
30,0.2,0.8,1,1,3,0,999,19
30,0.2,0.8,1,1,3,0,1000,19
30,0.2,0.8,1,1,3,0,1001,17
30,0.2,0.8,1,1,3,0,1002,22
30,0.2,0.8,1,1,3,0,1003,20
30,0.2,0.8,1,1,3,0,1004,18
30,0.2,0.8,1,1,3,0,1005,19
30,0.2,0.8,1,1,3,0,1006,18
30,0.2,0.8,1,1,3,0,1007,20
30,0.2,0.8,1,1,3,0,1008,18
30,0.2,0.8,1,1,3,0,1009,22
30,0.2,0.8,1,1,3,0,1010,18
30,0.2,0.8,1,1,3,0,1011,21
30,0.2,0.8,1,1,3,0,1012,24
30,0.2,0.8,1,1,3,0,1013,17
30,0.2,0.8,1,1,3,0,1014,24
30,0.2,0.8,1,1,3,0,1015,20
30,0.2,0.8,1,1,3,0,1016,17
30,0.2,0.8,1,1,3,0,1017,20
30,0.2,0.8,1,1,3,0,1018,17
30,0.2,0.8,1,1,3,0,1019,18
30,0.2,0.8,1,1,3,0,1020,17
30,0.2,0.8,1,1,3,0,1021,16
30,0.2,0.8,1,1,3,0,1022,15
30,0.2,0.8,1,1,3,0,1023,25
30,0.2,0.8,1,1,3,0,1024,29
30,0.2,0.8,1,1,3,0,1025,19
30,0.2,0.8,1,1,3,0,1026,21
30,0.2,0.8,1,1,3,0,1027,24
30,0.2,0.8,1,1,3,0,1028,20
30,0.2,0.8,1,1,3,0,1029,22
30,0.2,0.8,1,1,3,0,1030,21
30,0.2,0.8,1,1,3,0,1031,26
30,0.2,0.8,1,1,3,0,1032,21
30,0.2,0.8,1,1,3,0,1033,29
30,0.2,0.8,1,1,3,0,1034,22
30,0.2,0.8,1,1,3,0,1035,23
30,0.2,0.8,1,1,3,0,1036,24
30,0.2,0.8,1,1,3,0,1037,24
30,0.2,0.8,1,1,3,0,1038,26
30,0.2,0.8,1,1,3,0,1039,16
30,0.2,0.8,1,1,3,0,1040,19
30,0.2,0.8,1,1,3,0,1041,14
30,0.2,0.8,1,1,3,0,1042,19
30,0.2,0.8,1,1,3,0,1043,21
30,0.2,0.8,1,1,3,0,1044,19
30,0.2,0.8,1,1,3,0,1045,20
30,0.2,0.8,1,1,3,0,1046,19
30,0.2,0.8,1,1,3,0,1047,23
30,0.2,0.8,1,1,3,0,1048,18
30,0.2,0.8,1,1,3,0,1049,19
30,0.2,0.8,1,1,3,0,1050,18
30,0.2,0.8,1,1,3,0,1051,17
30,0.2,0.8,1,1,3,0,1052,22
30,0.2,0.8,1,1,3,0,1053,29
30,0.2,0.8,1,1,3,0,1054,15
30,0.2,0.8,1,1,3,0,1055,18
30,0.2,0.8,1,1,3,0,1056,27
30,0.2,0.8,1,1,3,0,1057,25
30,0.2,0.8,1,1,3,0,1058,17
30,0.2,0.8,1,1,3,0,1059,29
30,0.2,0.8,1,1,3,0,1060,18
30,0.2,0.8,1,1,3,0,1061,24
30,0.2,0.8,1,1,3,0,1062,23
30,0.2,0.8,1,1,3,0,1063,18
30,0.2,0.8,1,1,3,0,1064,22
30,0.2,0.8,1,1,3,0,1065,20
30,0.2,0.8,1,1,3,0,1066,27
30,0.2,0.8,1,1,3,0,1067,21
30,0.2,0.8,1,1,3,0,1068,25
30,0.2,0.8,1,1,3,0,1069,28
30,0.2,0.8,1,1,3,0,1070,18
30,0.2,0.8,1,1,3,0,1071,21
30,0.2,0.8,1,1,3,0,1072,19
30,0.2,0.8,1,1,3,0,1073,24
30,0.2,0.8,1,1,3,0,1074,17
30,0.2,0.8,1,1,3,0,1075,19
30,0.2,0.8,1,1,3,0,1076,20
30,0.2,0.8,1,1,3,0,1077,21
30,0.2,0.8,1,1,3,0,1078,20
30,0.2,0.8,1,1,3,0,1079,22
30,0.2,0.8,1,1,3,0,1080,22
30,0.2,0.8,1,1,3,0,1081,23
30,0.2,0.8,1,1,3,0,1082,18
30,0.2,0.8,1,1,3,0,1083,21
30,0.2,0.8,1,1,3,0,1084,20
30,0.2,0.8,1,1,3,0,1085,27
30,0.2,0.8,1,1,3,0,1086,20
30,0.2,0.8,1,1,3,0,1087,18
30,0.2,0.8,1,1,3,0,1088,20
30,0.2,0.8,1,1,3,0,1089,20
30,0.2,0.8,1,1,3,0,1090,28
30,0.2,0.8,1,1,3,0,1091,18
30,0.2,0.8,1,1,3,0,1092,22
30,0.2,0.8,1,1,3,0,1093,19
30,0.2,0.8,1,1,3,0,1094,22
30,0.2,0.8,1,1,3,0,1095,17
30,0.2,0.8,1,1,3,0,1096,25
30,0.2,0.8,1,1,3,0,1097,22
30,0.2,0.8,1,1,3,0,1098,20
30,0.2,0.8,1,1,3,0,1099,24
30,0.2,0.8,1,1,3,0,1100,22
30,0.2,0.8,1,1,3,0,1101,22
30,0.2,0.8,1,1,3,0,1102,30
30,0.2,0.8,1,1,3,0,1103,42
30,0.2,0.8,1,1,3,0,1104,18
30,0.2,0.8,1,1,3,0,1105,25
30,0.2,0.8,1,1,3,0,1106,17
30,0.2,0.8,1,1,3,0,1107,27
30,0.2,0.8,1,1,3,0,1108,25
30,0.2,0.8,1,1,3,0,1109,17
30,0.2,0.8,1,1,3,0,1110,18
30,0.2,0.8,1,1,3,0,1111,20
30,0.2,0.8,1,1,3,0,1112,23
30,0.2,0.8,1,1,3,0,1113,21
30,0.2,0.8,1,1,3,0,1114,23
30,0.2,0.8,1,1,3,0,1115,21
30,0.2,0.8,1,1,3,0,1116,21
30,0.2,0.8,1,1,3,0,1117,27
30,0.2,0.8,1,1,3,0,1118,19
30,0.2,0.8,1,1,3,0,1119,18
30,0.2,0.8,1,1,3,0,1120,16
30,0.2,0.8,1,1,3,0,1121,20
30,0.2,0.8,1,1,3,0,1122,23
30,0.2,0.8,1,1,3,0,1123,21
30,0.2,0.8,1,1,3,0,1124,23
30,0.2,0.8,1,1,3,0,1125,30
30,0.2,0.8,1,1,3,0,1126,23
30,0.2,0.8,1,1,3,0,1127,18
30,0.2,0.8,1,1,3,0,1128,19
30,0.2,0.8,1,1,3,0,1129,21
30,0.2,0.8,1,1,3,0,1130,16
30,0.2,0.8,1,1,3,0,1131,23
30,0.2,0.8,1,1,3,0,1132,20
30,0.2,0.8,1,1,3,0,1133,16
30,0.2,0.8,1,1,3,0,1134,25
30,0.2,0.8,1,1,3,0,1135,23
30,0.2,0.8,1,1,3,0,1136,21
30,0.2,0.8,1,1,3,0,1137,20
30,0.2,0.8,1,1,3,0,1138,18
30,0.2,0.8,1,1,3,0,1139,18
30,0.2,0.8,1,1,3,0,1140,18
30,0.2,0.8,1,1,3,0,1141,24
30,0.2,0.8,1,1,3,0,1142,26
30,0.2,0.8,1,1,3,0,1143,23
30,0.2,0.8,1,1,3,0,1144,20
30,0.2,0.8,1,1,3,0,1145,17
30,0.2,0.8,1,1,3,0,1146,24
30,0.2,0.8,1,1,3,0,1147,22
30,0.2,0.8,1,1,3,0,1148,22
30,0.2,0.8,1,1,3,0,1149,16
30,0.2,0.8,1,1,3,0,1150,18
30,0.2,0.8,1,1,3,0,1151,21
30,0.2,0.8,1,1,3,0,1152,17
30,0.2,0.8,1,1,3,0,1153,20
30,0.2,0.8,1,1,3,0,1154,13
30,0.2,0.8,1,1,3,0,1155,20
30,0.2,0.8,1,1,3,0,1156,27
30,0.2,0.8,1,1,3,0,1157,23
30,0.2,0.8,1,1,3,0,1158,19
30,0.2,0.8,1,1,3,0,1159,26
30,0.2,0.8,1,1,3,0,1160,19
30,0.2,0.8,1,1,3,0,1161,20
30,0.2,0.8,1,1,3,0,1162,20
30,0.2,0.8,1,1,3,0,1163,30
30,0.2,0.8,1,1,3,0,1164,29
30,0.2,0.8,1,1,3,0,1165,21
30,0.2,0.8,1,1,3,0,1166,27
30,0.2,0.8,1,1,3,0,1167,15
30,0.2,0.8,1,1,3,0,1168,23
30,0.2,0.8,1,1,3,0,1169,20
30,0.2,0.8,1,1,3,0,1170,17
30,0.2,0.8,1,1,3,0,1171,22
30,0.2,0.8,1,1,3,0,1172,27
30,0.2,0.8,1,1,3,0,1173,22
30,0.2,0.8,1,1,3,0,1174,23
30,0.2,0.8,1,1,3,0,1175,18
30,0.2,0.8,1,1,3,0,1176,18
30,0.2,0.8,1,1,3,0,1177,25
30,0.2,0.8,1,1,3,0,1178,28
30,0.2,0.8,1,1,3,0,1179,20
30,0.2,0.8,1,1,3,0,1180,25
30,0.2,0.8,1,1,3,0,1181,21
30,0.2,0.8,1,1,3,0,1182,26
30,0.2,0.8,1,1,3,0,1183,21
30,0.2,0.8,1,1,3,0,1184,22
30,0.2,0.8,1,1,3,0,1185,26
30,0.2,0.8,1,1,3,0,1186,21
30,0.2,0.8,1,1,3,0,1187,16
30,0.2,0.8,1,1,3,0,1188,23
30,0.2,0.8,1,1,3,0,1189,18
30,0.2,0.8,1,1,3,0,1190,27
30,0.2,0.8,1,1,3,0,1191,19
30,0.2,0.8,1,1,3,0,1192,18
30,0.2,0.8,1,1,3,0,1193,27
30,0.2,0.8,1,1,3,0,1194,16
30,0.2,0.8,1,1,3,0,1195,19
30,0.2,0.8,1,1,3,0,1196,24
30,0.2,0.8,1,1,3,0,1197,16
30,0.2,0.8,1,1,3,0,1198,18
30,0.2,0.8,1,1,3,0,1199,28
30,0.2,0.8,1,1,3,0,1200,22
30,0.2,0.8,1,1,3,0,1201,17
30,0.2,0.8,1,1,3,0,1202,21
30,0.2,0.8,1,1,3,0,1203,21
30,0.2,0.8,1,1,3,0,1204,20
30,0.2,0.8,1,1,3,0,1205,21
30,0.2,0.8,1,1,3,0,1206,21
30,0.2,0.8,1,1,3,0,1207,19
30,0.2,0.8,1,1,3,0,1208,18
30,0.2,0.8,1,1,3,0,1209,21
30,0.2,0.8,1,1,3,0,1210,18
30,0.2,0.8,1,1,3,0,1211,26
30,0.2,0.8,1,1,3,0,1212,16
30,0.2,0.8,1,1,3,0,1213,21
30,0.2,0.8,1,1,3,0,1214,22
30,0.2,0.8,1,1,3,0,1215,15
30,0.2,0.8,1,1,3,0,1216,19
30,0.2,0.8,1,1,3,0,1217,19
30,0.2,0.8,1,1,3,0,1218,27
30,0.2,0.8,1,1,3,0,1219,21
30,0.2,0.8,1,1,3,0,1220,19
30,0.2,0.8,1,1,3,0,1221,15
30,0.2,0.8,1,1,3,0,1222,31
30,0.2,0.8,1,1,3,0,1223,20
30,0.2,0.8,1,1,3,0,1224,17
30,0.2,0.8,1,1,3,0,1225,17
30,0.2,0.8,1,1,3,0,1226,24
30,0.2,0.8,1,1,3,0,1227,18
30,0.2,0.8,1,1,3,0,1228,25
30,0.2,0.8,1,1,3,0,1229,25
30,0.2,0.8,1,1,3,0,1230,18
30,0.2,0.8,1,1,3,0,1231,15
30,0.2,0.8,1,1,3,0,1232,17
30,0.2,0.8,1,1,3,0,1233,16
30,0.2,0.8,1,1,3,0,1234,19
30,0.2,0.8,1,1,3,0,1235,23
30,0.2,0.8,1,1,3,0,1236,27
30,0.2,0.8,1,1,3,0,1237,26
30,0.2,0.8,1,1,3,0,1238,23
30,0.2,0.8,1,1,3,0,1239,24
30,0.2,0.8,1,1,3,0,1240,24
30,0.2,0.8,1,1,3,0,1241,24
30,0.2,0.8,1,1,3,0,1242,20
30,0.2,0.8,1,1,3,0,1243,28
30,0.2,0.8,1,1,3,0,1244,17
30,0.2,0.8,1,1,3,0,1245,19
30,0.2,0.8,1,1,3,0,1246,21
30,0.2,0.8,1,1,3,0,1247,18
30,0.2,0.8,1,1,3,0,1248,18
30,0.2,0.8,1,1,3,0,1249,21
30,0.2,0.8,1,1,3,0,1250,16
30,0.2,0.8,1,1,3,0,1251,22
30,0.2,0.8,1,1,3,0,1252,25
30,0.2,0.8,1,1,3,0,1253,26
30,0.2,0.8,1,1,3,0,1254,24
30,0.2,0.8,1,1,3,0,1255,20
