sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
40,0.2,0.8,1,1,1.2,0,1069,4,False
40,0.2,0.8,1,1,1.2,0,1070,4,False
40,0.2,0.8,1,1,1.2,0,1071,5,False
40,0.2,0.8,1,1,1.2,0,1072,5,False
40,0.2,0.8,1,1,1.2,0,1073,4,False
40,0.2,0.8,1,1,1.2,0,1074,4,False
40,0.2,0.8,1,1,1.2,0,1075,5,False
40,0.2,0.8,1,1,1.2,0,1076,4,False
40,0.2,0.8,1,1,1.2,0,1077,4,False
40,0.2,0.8,1,1,1.2,0,1078,3,False
40,0.2,0.8,1,1,1.2,0,1079,4,False
40,0.2,0.8,1,1,1.2,0,1080,6,False
40,0.2,0.8,1,1,1.2,0,1081,4,False
40,0.2,0.8,1,1,1.2,0,1082,4,False
40,0.2,0.8,1,1,1.2,0,1083,4,False
40,0.2,0.8,1,1,1.2,0,1084,5,False
40,0.2,0.8,1,1,1.2,0,1085,5,False
40,0.2,0.8,1,1,1.2,0,1086,5,False
40,0.2,0.8,1,1,1.2,0,1087,4,False
40,0.2,0.8,1,1,1.2,0,1088,5,False
40,0.2,0.8,1,1,1.2,0,1089,4,False
40,0.2,0.8,1,1,1.2,0,1090,5,False
40,0.2,0.8,1,1,1.2,0,1091,4,False
40,0.2,0.8,1,1,1.2,0,1092,4,False
40,0.2,0.8,1,1,1.2,0,1093,4,False
40,0.2,0.8,1,1,1.2,0,1094,4,False
40,0.2,0.8,1,1,1.2,0,1095,4,False
40,0.2,0.8,1,1,1.2,0,1096,4,False
40,0.2,0.8,1,1,1.2,0,1097,4,False
40,0.2,0.8,1,1,1.2,0,1098,4,False
40,0.2,0.8,1,1,1.2,0,1099,4,False
40,0.2,0.8,1,1,1.2,0,1100,4,False
40,0.2,0.8,1,1,1.2,0,1101,4,False
40,0.2,0.8,1,1,1.2,0,1102,4,False
40,0.2,0.8,1,1,1.2,0,1103,5,False
40,0.2,0.8,1,1,1.2,0,1104,4,False
40,0.2,0.8,1,1,1.2,0,1105,5,False
40,0.2,0.8,1,1,1.2,0,1106,5,False
40,0.2,0.8,1,1,1.2,0,1107,4,False
40,0.2,0.8,1,1,1.2,0,1108,4,False
40,0.2,0.8,1,1,1.2,0,1109,4,False
40,0.2,0.8,1,1,1.2,0,1110,4,False
40,0.2,0.8,1,1,1.2,0,1111,4,False
40,0.2,0.8,1,1,1.2,0,1112,5,False
40,0.2,0.8,1,1,1.2,0,1113,4,False
40,0.2,0.8,1,1,1.2,0,1114,4,False
40,0.2,0.8,1,1,1.2,0,1115,4,False
40,0.2,0.8,1,1,1.2,0,1116,4,False
40,0.2,0.8,1,1,1.2,0,1117,5,False
40,0.2,0.8,1,1,1.2,0,1118,4,False
40,0.2,0.8,1,1,1.2,0,1119,4,False
40,0.2,0.8,1,1,1.2,0,1120,4,False
40,0.2,0.8,1,1,1.2,0,1121,4,False
40,0.2,0.8,1,1,1.2,0,1122,4,False
40,0.2,0.8,1,1,1.2,0,1123,4,False
40,0.2,0.8,1,1,1.2,0,1124,4,False
40,0.2,0.8,1,1,1.2,0,1125,4,False
40,0.2,0.8,1,1,1.2,0,1126,4,False
40,0.2,0.8,1,1,1.2,0,1127,4,False
40,0.2,0.8,1,1,1.2,0,1128,4,False
40,0.2,0.8,1,1,1.2,0,1129,4,False
40,0.2,0.8,1,1,1.2,0,1130,5,False
40,0.2,0.8,1,1,1.2,0,1131,4,False
40,0.2,0.8,1,1,1.2,0,1132,4,False
40,0.2,0.8,1,1,1.2,0,1133,5,False
40,0.2,0.8,1,1,1.2,0,1134,4,False
40,0.2,0.8,1,1,1.2,0,1135,4,False
40,0.2,0.8,1,1,1.2,0,1136,4,False
40,0.2,0.8,1,1,1.2,0,1137,4,False
40,0.2,0.8,1,1,1.2,0,1138,4,False
40,0.2,0.8,1,1,1.2,0,1139,5,False
40,0.2,0.8,1,1,1.2,0,1140,4,False
40,0.2,0.8,1,1,1.2,0,1141,4,False
40,0.2,0.8,1,1,1.2,0,1142,5,False
40,0.2,0.8,1,1,1.2,0,1143,4,False
40,0.2,0.8,1,1,1.2,0,1144,5,False
40,0.2,0.8,1,1,1.2,0,1145,4,False
40,0.2,0.8,1,1,1.2,0,1146,4,False
40,0.2,0.8,1,1,1.2,0,1147,5,False
40,0.2,0.8,1,1,1.2,0,1148,5,False
40,0.2,0.8,1,1,1.2,0,1149,4,False
40,0.2,0.8,1,1,1.2,0,1150,4,False
40,0.2,0.8,1,1,1.2,0,1151,4,False
40,0.2,0.8,1,1,1.2,0,1152,4,False
40,0.2,0.8,1,1,1.2,0,1153,4,False
40,0.2,0.8,1,1,1.2,0,1154,4,False
40,0.2,0.8,1,1,1.2,0,1155,4,False
40,0.2,0.8,1,1,1.2,0,1156,4,False
40,0.2,0.8,1,1,1.2,0,1157,4,False
40,0.2,0.8,1,1,1.2,0,1158,4,False
40,0.2,0.8,1,1,1.2,0,1159,5,False
40,0.2,0.8,1,1,1.2,0,1160,4,False
40,0.2,0.8,1,1,1.2,0,1161,5,False
40,0.2,0.8,1,1,1.2,0,1162,4,False
40,0.2,0.8,1,1,1.2,0,1163,5,False
40,0.2,0.8,1,1,1.2,0,1164,5,False
40,0.2,0.8,1,1,1.2,0,1165,4,False
40,0.2,0.8,1,1,1.2,0,1166,4,False
40,0.2,0.8,1,1,1.2,0,1167,4,False
40,0.2,0.8,1,1,1.2,0,1168,4,False
40,0.2,0.8,1,1,1.2,0,1169,5,False
40,0.2,0.8,1,1,1.2,0,1170,5,False
40,0.2,0.8,1,1,1.2,0,1171,4,False
40,0.2,0.8,1,1,1.2,0,1172,5,False
40,0.2,0.8,1,1,1.2,0,1173,5,False
40,0.2,0.8,1,1,1.2,0,1174,4,False
40,0.2,0.8,1,1,1.2,0,1175,4,False
40,0.2,0.8,1,1,1.2,0,1176,4,False
40,0.2,0.8,1,1,1.2,0,1177,4,False
40,0.2,0.8,1,1,1.2,0,1178,5,False
40,0.2,0.8,1,1,1.2,0,1179,5,False
40,0.2,0.8,1,1,1.2,0,1180,5,False
40,0.2,0.8,1,1,1.2,0,1181,5,False
40,0.2,0.8,1,1,1.2,0,1182,4,False
40,0.2,0.8,1,1,1.2,0,1183,4,False
40,0.2,0.8,1,1,1.2,0,1184,4,False
40,0.2,0.8,1,1,1.2,0,1185,4,False
40,0.2,0.8,1,1,1.2,0,1186,5,False
40,0.2,0.8,1,1,1.2,0,1187,4,False
40,0.2,0.8,1,1,1.2,0,1188,4,False
40,0.2,0.8,1,1,1.2,0,1189,4,False
40,0.2,0.8,1,1,1.2,0,1190,4,False
40,0.2,0.8,1,1,1.2,0,1191,5,False
40,0.2,0.8,1,1,1.2,0,1192,4,False
40,0.2,0.8,1,1,1.2,0,1193,4,False
40,0.2,0.8,1,1,1.2,0,1194,4,False
40,0.2,0.8,1,1,1.2,0,1195,4,False
40,0.2,0.8,1,1,1.2,0,1196,5,False
40,0.2,0.8,1,1,1.2,0,1197,5,False
40,0.2,0.8,1,1,1.2,0,1198,4,False
40,0.2,0.8,1,1,1.2,0,1199,5,False
40,0.2,0.8,1,1,1.2,0,1200,4,False
40,0.2,0.8,1,1,1.2,0,1201,4,False
40,0.2,0.8,1,1,1.2,0,1202,4,False
40,0.2,0.8,1,1,1.2,0,1203,5,False
40,0.2,0.8,1,1,1.2,0,1204,5,False
40,0.2,0.8,1,1,1.2,0,1205,4,False
40,0.2,0.8,1,1,1.2,0,1206,4,False
40,0.2,0.8,1,1,1.2,0,1207,4,False
40,0.2,0.8,1,1,1.2,0,1208,4,False
40,0.2,0.8,1,1,1.2,0,1209,4,False
40,0.2,0.8,1,1,1.2,0,1210,5,False
40,0.2,0.8,1,1,1.2,0,1211,5,False
40,0.2,0.8,1,1,1.2,0,1212,4,False
40,0.2,0.8,1,1,1.2,0,1213,4,False
40,0.2,0.8,1,1,1.2,0,1214,5,False
40,0.2,0.8,1,1,1.2,0,1215,4,False
40,0.2,0.8,1,1,1.2,0,1216,4,False
40,0.2,0.8,1,1,1.2,0,1217,5,False
40,0.2,0.8,1,1,1.2,0,1218,4,False
40,0.2,0.8,1,1,1.2,0,1219,5,False
40,0.2,0.8,1,1,1.2,0,1220,5,False
40,0.2,0.8,1,1,1.2,0,1221,6,False
40,0.2,0.8,1,1,1.2,0,1222,5,False
40,0.2,0.8,1,1,1.2,0,1223,4,False
40,0.2,0.8,1,1,1.2,0,1224,4,False
40,0.2,0.8,1,1,1.2,0,1225,5,False
40,0.2,0.8,1,1,1.2,0,1226,4,False
40,0.2,0.8,1,1,1.2,0,1227,4,False
40,0.2,0.8,1,1,1.2,0,1228,4,False
40,0.2,0.8,1,1,1.2,0,1229,4,False
40,0.2,0.8,1,1,1.2,0,1230,4,False
40,0.2,0.8,1,1,1.2,0,1231,4,False
40,0.2,0.8,1,1,1.2,0,1232,5,False
40,0.2,0.8,1,1,1.2,0,1233,4,False
40,0.2,0.8,1,1,1.2,0,1234,4,False
40,0.2,0.8,1,1,1.2,0,1235,5,False
40,0.2,0.8,1,1,1.2,0,1236,4,False
40,0.2,0.8,1,1,1.2,0,1237,5,False
40,0.2,0.8,1,1,1.2,0,1238,4,False
40,0.2,0.8,1,1,1.2,0,1239,4,False
40,0.2,0.8,1,1,1.2,0,1240,5,False
40,0.2,0.8,1,1,1.2,0,1241,4,False
40,0.2,0.8,1,1,1.2,0,1242,4,False
40,0.2,0.8,1,1,1.2,0,1243,5,False
40,0.2,0.8,1,1,1.2,0,1244,4,False
40,0.2,0.8,1,1,1.2,0,1245,4,False
40,0.2,0.8,1,1,1.2,0,1246,5,False
40,0.2,0.8,1,1,1.2,0,1247,4,False
40,0.2,0.8,1,1,1.2,0,1248,4,False
40,0.2,0.8,1,1,1.2,0,1249,4,False
40,0.2,0.8,1,1,1.2,0,1250,4,False
40,0.2,0.8,1,1,1.2,0,1251,4,False
40,0.2,0.8,1,1,1.2,0,1252,5,False
40,0.2,0.8,1,1,1.2,0,1253,5,False
40,0.2,0.8,1,1,1.2,0,1254,5,False
40,0.2,0.8,1,1,1.2,0,1255,5,False
40,0.2,0.8,1,1,1.2,0,1256,5,False
40,0.2,0.8,1,1,1.2,0,1257,5,False
40,0.2,0.8,1,1,1.2,0,1258,4,False
40,0.2,0.8,1,1,1.2,0,1259,5,False
40,0.2,0.8,1,1,1.2,0,1260,4,False
40,0.2,0.8,1,1,1.2,0,1261,5,False
40,0.2,0.8,1,1,1.2,0,1262,5,False
40,0.2,0.8,1,1,1.2,0,1263,4,False
40,0.2,0.8,1,1,1.2,0,1264,4,False
40,0.2,0.8,1,1,1.2,0,1265,4,False
40,0.2,0.8,1,1,1.2,0,1266,4,False
40,0.2,0.8,1,1,1.2,0,1267,5,False
40,0.2,0.8,1,1,1.2,0,1268,4,False
40,0.2,0.8,1,1,1.2,0,1269,4,False
40,0.2,0.8,1,1,1.2,0,1270,5,False
40,0.2,0.8,1,1,1.2,0,1271,5,False
40,0.2,0.8,1,1,1.2,0,1272,4,False
40,0.2,0.8,1,1,1.2,0,1273,5,False
40,0.2,0.8,1,1,1.2,0,1274,5,False
40,0.2,0.8,1,1,1.2,0,1275,4,False
40,0.2,0.8,1,1,1.2,0,1276,4,False
40,0.2,0.8,1,1,1.2,0,1277,4,False
40,0.2,0.8,1,1,1.2,0,1278,4,False
40,0.2,0.8,1,1,1.2,0,1279,4,False
40,0.2,0.8,1,1,1.2,0,1280,4,False
40,0.2,0.8,1,1,1.2,0,1281,4,False
40,0.2,0.8,1,1,1.2,0,1282,4,False
40,0.2,0.8,1,1,1.2,0,1283,4,False
40,0.2,0.8,1,1,1.2,0,1284,4,False
40,0.2,0.8,1,1,1.2,0,1285,5,False
40,0.2,0.8,1,1,1.2,0,1286,5,False
40,0.2,0.8,1,1,1.2,0,1287,4,False
40,0.2,0.8,1,1,1.2,0,1288,4,False
40,0.2,0.8,1,1,1.2,0,1289,4,False
40,0.2,0.8,1,1,1.2,0,1290,4,False
40,0.2,0.8,1,1,1.2,0,1291,4,False
40,0.2,0.8,1,1,1.2,0,1292,4,False
40,0.2,0.8,1,1,1.2,0,1293,5,False
40,0.2,0.8,1,1,1.2,0,1294,5,False
40,0.2,0.8,1,1,1.2,0,1295,5,False
40,0.2,0.8,1,1,1.2,0,1296,4,False
40,0.2,0.8,1,1,1.2,0,1297,4,False
40,0.2,0.8,1,1,1.2,0,1298,5,False
40,0.2,0.8,1,1,1.2,0,1299,5,False
40,0.2,0.8,1,1,1.2,0,1300,4,False
40,0.2,0.8,1,1,1.2,0,1301,5,False
40,0.2,0.8,1,1,1.2,0,1302,4,False
40,0.2,0.8,1,1,1.2,0,1303,4,False
40,0.2,0.8,1,1,1.2,0,1304,4,False
40,0.2,0.8,1,1,1.2,0,1305,4,False
40,0.2,0.8,1,1,1.2,0,1306,5,False
40,0.2,0.8,1,1,1.2,0,1307,4,False
40,0.2,0.8,1,1,1.2,0,1308,4,False
40,0.2,0.8,1,1,1.2,0,1309,5,False
40,0.2,0.8,1,1,1.2,0,1310,4,False
40,0.2,0.8,1,1,1.2,0,1311,4,False
40,0.2,0.8,1,1,1.2,0,1312,4,False
40,0.2,0.8,1,1,1.2,0,1313,4,False
40,0.2,0.8,1,1,1.2,0,1314,4,False
40,0.2,0.8,1,1,1.2,0,1315,5,False
40,0.2,0.8,1,1,1.2,0,1316,4,False
40,0.2,0.8,1,1,1.2,0,1317,5,False
40,0.2,0.8,1,1,1.2,0,1318,4,False
40,0.2,0.8,1,1,1.2,0,1319,5,False
40,0.2,0.8,1,1,1.2,0,1320,5,False
40,0.2,0.8,1,1,1.2,0,1321,4,False
40,0.2,0.8,1,1,1.2,0,1322,4,False
40,0.2,0.8,1,1,1.2,0,1323,4,False
40,0.2,0.8,1,1,1.2,0,1324,4,False
40,0.2,0.8,1,1,1.2,0,1325,4,False
40,0.2,0.8,1,1,1.2,0,1326,4,False
40,0.2,0.8,1,1,1.2,0,1327,4,False
40,0.2,0.8,1,1,1.2,0,1328,4,False
40,0.2,0.8,1,1,1.2,0,1329,5,False
40,0.2,0.8,1,1,1.2,0,1330,4,False
40,0.2,0.8,1,1,1.2,0,1331,4,False
40,0.2,0.8,1,1,1.2,0,1332,4,False
40,0.2,0.8,1,1,1.2,0,1333,4,False
40,0.2,0.8,1,1,1.2,0,1334,4,False
40,0.2,0.8,1,1,1.2,0,1335,4,False
40,0.2,0.8,1,1,1.2,0,1336,5,False
40,0.2,0.8,1,1,1.2,0,1337,5,False
40,0.2,0.8,1,1,1.2,0,1338,4,False
40,0.2,0.8,1,1,1.2,0,1339,4,False
40,0.2,0.8,1,1,1.2,0,1340,4,False
40,0.2,0.8,1,1,1.2,0,1341,4,False
40,0.2,0.8,1,1,1.2,0,1342,5,False
40,0.2,0.8,1,1,1.2,0,1343,4,False
40,0.2,0.8,1,1,1.2,0,1344,4,False
40,0.2,0.8,1,1,1.2,0,1345,4,False
40,0.2,0.8,1,1,1.2,0,1346,4,False
40,0.2,0.8,1,1,1.2,0,1347,4,False
40,0.2,0.8,1,1,1.2,0,1348,4,False
40,0.2,0.8,1,1,1.2,0,1349,5,False
40,0.2,0.8,1,1,1.2,0,1350,4,False
40,0.2,0.8,1,1,1.2,0,1351,4,False
40,0.2,0.8,1,1,1.2,0,1352,5,False
40,0.2,0.8,1,1,1.2,0,1353,4,False
40,0.2,0.8,1,1,1.2,0,1354,4,False
40,0.2,0.8,1,1,1.2,0,1355,4,False
40,0.2,0.8,1,1,1.2,0,1356,4,False
40,0.2,0.8,1,1,1.2,0,1357,5,False
40,0.2,0.8,1,1,1.2,0,1358,5,False
40,0.2,0.8,1,1,1.2,0,1359,4,False
40,0.2,0.8,1,1,1.2,0,1360,4,False
40,0.2,0.8,1,1,1.2,0,1361,4,False
40,0.2,0.8,1,1,1.2,0,1362,4,False
40,0.2,0.8,1,1,1.2,0,1363,4,False
40,0.2,0.8,1,1,1.2,0,1364,4,False
40,0.2,0.8,1,1,1.2,0,1365,5,False
40,0.2,0.8,1,1,1.2,0,1366,4,False
40,0.2,0.8,1,1,1.2,0,1367,4,False
40,0.2,0.8,1,1,1.2,0,1368,4,False
40,0.2,0.8,1,1,1.2,0,1369,4,False
40,0.2,0.8,1,1,1.2,0,1370,4,False
40,0.2,0.8,1,1,1.2,0,1371,4,False
40,0.2,0.8,1,1,1.2,0,1372,4,False
40,0.2,0.8,1,1,1.2,0,1373,5,False
40,0.2,0.8,1,1,1.2,0,1374,4,False
40,0.2,0.8,1,1,1.2,0,1375,4,False
40,0.2,0.8,1,1,1.2,0,1376,4,False
40,0.2,0.8,1,1,1.2,0,1377,4,False
40,0.2,0.8,1,1,1.2,0,1378,4,False
40,0.2,0.8,1,1,1.2,0,1379,4,False
40,0.2,0.8,1,1,1.2,0,1380,4,False
40,0.2,0.8,1,1,1.2,0,1381,4,False
40,0.2,0.8,1,1,1.2,0,1382,4,False
40,0.2,0.8,1,1,1.2,0,1383,4,False
40,0.2,0.8,1,1,1.2,0,1384,5,False
40,0.2,0.8,1,1,1.2,0,1385,5,False
40,0.2,0.8,1,1,1.2,0,1386,4,False
40,0.2,0.8,1,1,1.2,0,1387,4,False
40,0.2,0.8,1,1,1.2,0,1388,4,False
40,0.2,0.8,1,1,1.2,0,1389,4,False
40,0.2,0.8,1,1,1.2,0,1390,4,False
40,0.2,0.8,1,1,1.2,0,1391,4,False
40,0.2,0.8,1,1,1.2,0,1392,4,False
40,0.2,0.8,1,1,1.2,0,1393,5,False
40,0.2,0.8,1,1,1.2,0,1394,5,False
40,0.2,0.8,1,1,1.2,0,1395,4,False
40,0.2,0.8,1,1,1.2,0,1396,4,False
40,0.2,0.8,1,1,1.2,0,1397,5,False
40,0.2,0.8,1,1,1.2,0,1398,6,False
40,0.2,0.8,1,1,1.2,0,1399,4,False
40,0.2,0.8,1,1,1.2,0,1400,4,False
40,0.2,0.8,1,1,1.2,0,1401,5,False
40,0.2,0.8,1,1,1.2,0,1402,5,False
40,0.2,0.8,1,1,1.2,0,1403,5,False
40,0.2,0.8,1,1,1.2,0,1404,4,False
40,0.2,0.8,1,1,1.2,0,1405,4,False
40,0.2,0.8,1,1,1.2,0,1406,4,False
40,0.2,0.8,1,1,1.2,0,1407,4,False
40,0.2,0.8,1,1,1.2,0,1408,4,False
40,0.2,0.8,1,1,1.2,0,1409,4,False
40,0.2,0.8,1,1,1.2,0,1410,4,False
40,0.2,0.8,1,1,1.2,0,1411,4,False
40,0.2,0.8,1,1,1.2,0,1412,4,False
40,0.2,0.8,1,1,1.2,0,1413,5,False
40,0.2,0.8,1,1,1.2,0,1414,4,False
40,0.2,0.8,1,1,1.2,0,1415,4,False
40,0.2,0.8,1,1,1.2,0,1416,5,False
40,0.2,0.8,1,1,1.2,0,1417,4,False
40,0.2,0.8,1,1,1.2,0,1418,4,False
40,0.2,0.8,1,1,1.2,0,1419,4,False
40,0.2,0.8,1,1,1.2,0,1420,5,False
40,0.2,0.8,1,1,1.2,0,1421,4,False
40,0.2,0.8,1,1,1.2,0,1422,4,False
40,0.2,0.8,1,1,1.2,0,1423,5,False
40,0.2,0.8,1,1,1.2,0,1424,4,False
40,0.2,0.8,1,1,1.2,0,1425,4,False
40,0.2,0.8,1,1,1.2,0,1426,5,False
40,0.2,0.8,1,1,1.2,0,1427,5,False
40,0.2,0.8,1,1,1.2,0,1428,4,False
40,0.2,0.8,1,1,1.2,0,1429,4,False
40,0.2,0.8,1,1,1.2,0,1430,5,False
40,0.2,0.8,1,1,1.2,0,1431,4,False
40,0.2,0.8,1,1,1.2,0,1432,4,False
40,0.2,0.8,1,1,1.2,0,1433,4,False
40,0.2,0.8,1,1,1.2,0,1434,5,False
40,0.2,0.8,1,1,1.2,0,1435,4,False
40,0.2,0.8,1,1,1.2,0,1436,4,False
40,0.2,0.8,1,1,1.2,0,1437,4,False
40,0.2,0.8,1,1,1.2,0,1438,5,False
40,0.2,0.8,1,1,1.2,0,1439,4,False
40,0.2,0.8,1,1,1.2,0,1440,4,False
40,0.2,0.8,1,1,1.2,0,1441,4,False
40,0.2,0.8,1,1,1.2,0,1442,4,False
40,0.2,0.8,1,1,1.2,0,1443,4,False
40,0.2,0.8,1,1,1.2,0,1444,4,False
40,0.2,0.8,1,1,1.2,0,1445,4,False
40,0.2,0.8,1,1,1.2,0,1446,4,False
40,0.2,0.8,1,1,1.2,0,1447,4,False
40,0.2,0.8,1,1,1.2,0,1448,4,False
40,0.2,0.8,1,1,1.2,0,1449,4,False
40,0.2,0.8,1,1,1.2,0,1450,5,False
40,0.2,0.8,1,1,1.2,0,1451,4,False
40,0.2,0.8,1,1,1.2,0,1452,5,False
40,0.2,0.8,1,1,1.2,0,1453,5,False
40,0.2,0.8,1,1,1.2,0,1454,4,False
40,0.2,0.8,1,1,1.2,0,1455,4,False
40,0.2,0.8,1,1,1.2,0,1456,4,False
40,0.2,0.8,1,1,1.2,0,1457,4,False
40,0.2,0.8,1,1,1.2,0,1458,5,False
40,0.2,0.8,1,1,1.2,0,1459,5,False
40,0.2,0.8,1,1,1.2,0,1460,5,False
40,0.2,0.8,1,1,1.2,0,1461,4,False
40,0.2,0.8,1,1,1.2,0,1462,4,False
40,0.2,0.8,1,1,1.2,0,1463,4,False
40,0.2,0.8,1,1,1.2,0,1464,4,False
40,0.2,0.8,1,1,1.2,0,1465,4,False
40,0.2,0.8,1,1,1.2,0,1466,4,False
40,0.2,0.8,1,1,1.2,0,1467,5,False
40,0.2,0.8,1,1,1.2,0,1468,4,False
40,0.2,0.8,1,1,1.2,0,1469,4,False
40,0.2,0.8,1,1,1.2,0,1470,4,False
40,0.2,0.8,1,1,1.2,0,1471,4,False
40,0.2,0.8,1,1,1.2,0,1472,5,False
40,0.2,0.8,1,1,1.2,0,1473,4,False
40,0.2,0.8,1,1,1.2,0,1474,4,False
40,0.2,0.8,1,1,1.2,0,1475,4,False
40,0.2,0.8,1,1,1.2,0,1476,4,False
40,0.2,0.8,1,1,1.2,0,1477,5,False
40,0.2,0.8,1,1,1.2,0,1478,4,False
40,0.2,0.8,1,1,1.2,0,1479,5,False
40,0.2,0.8,1,1,1.2,0,1480,4,False
40,0.2,0.8,1,1,1.2,0,1481,4,False
40,0.2,0.8,1,1,1.2,0,1482,4,False
40,0.2,0.8,1,1,1.2,0,1483,4,False
40,0.2,0.8,1,1,1.2,0,1484,4,False
40,0.2,0.8,1,1,1.2,0,1485,4,False
40,0.2,0.8,1,1,1.2,0,1486,4,False
40,0.2,0.8,1,1,1.2,0,1487,4,False
40,0.2,0.8,1,1,1.2,0,1488,5,False
40,0.2,0.8,1,1,1.2,0,1489,4,False
40,0.2,0.8,1,1,1.2,0,1490,5,False
40,0.2,0.8,1,1,1.2,0,1491,4,False
40,0.2,0.8,1,1,1.2,0,1492,5,False
40,0.2,0.8,1,1,1.2,0,1493,4,False
40,0.2,0.8,1,1,1.2,0,1494,4,False
40,0.2,0.8,1,1,1.2,0,1495,4,False
40,0.2,0.8,1,1,1.2,0,1496,4,False
40,0.2,0.8,1,1,1.2,0,1497,5,False
40,0.2,0.8,1,1,1.2,0,1498,4,False
40,0.2,0.8,1,1,1.2,0,1499,4,False
40,0.2,0.8,1,1,1.2,0,1500,4,False
40,0.2,0.8,1,1,1.2,0,1501,5,False
40,0.2,0.8,1,1,1.2,0,1502,5,False
40,0.2,0.8,1,1,1.2,0,1503,4,False
40,0.2,0.8,1,1,1.2,0,1504,4,False
40,0.2,0.8,1,1,1.2,0,1505,5,False
40,0.2,0.8,1,1,1.2,0,1506,4,False
40,0.2,0.8,1,1,1.2,0,1507,5,False
40,0.2,0.8,1,1,1.2,0,1508,4,False
40,0.2,0.8,1,1,1.2,0,1509,5,False
40,0.2,0.8,1,1,1.2,0,1510,4,False
40,0.2,0.8,1,1,1.2,0,1511,4,False
40,0.2,0.8,1,1,1.2,0,1512,5,False
40,0.2,0.8,1,1,1.2,0,1513,4,False
40,0.2,0.8,1,1,1.2,0,1514,4,False
40,0.2,0.8,1,1,1.2,0,1515,4,False
40,0.2,0.8,1,1,1.2,0,1516,4,False
40,0.2,0.8,1,1,1.2,0,1517,4,False
40,0.2,0.8,1,1,1.2,0,1518,5,False
40,0.2,0.8,1,1,1.2,0,1519,4,False
40,0.2,0.8,1,1,1.2,0,1520,5,False
40,0.2,0.8,1,1,1.2,0,1521,4,False
40,0.2,0.8,1,1,1.2,0,1522,5,False
40,0.2,0.8,1,1,1.2,0,1523,4,False
40,0.2,0.8,1,1,1.2,0,1524,4,False
40,0.2,0.8,1,1,1.2,0,1525,4,False
40,0.2,0.8,1,1,1.2,0,1526,4,False
40,0.2,0.8,1,1,1.2,0,1527,5,False
40,0.2,0.8,1,1,1.2,0,1528,4,False
40,0.2,0.8,1,1,1.2,0,1529,4,False
40,0.2,0.8,1,1,1.2,0,1530,4,False
40,0.2,0.8,1,1,1.2,0,1531,4,False
40,0.2,0.8,1,1,1.2,0,1532,4,False
40,0.2,0.8,1,1,1.2,0,1533,4,False
40,0.2,0.8,1,1,1.2,0,1534,4,False
40,0.2,0.8,1,1,1.2,0,1535,4,False
40,0.2,0.8,1,1,1.2,0,1536,4,False
40,0.2,0.8,1,1,1.2,0,1537,5,False
40,0.2,0.8,1,1,1.2,0,1538,4,False
40,0.2,0.8,1,1,1.2,0,1539,5,False
40,0.2,0.8,1,1,1.2,0,1540,4,False
40,0.2,0.8,1,1,1.2,0,1541,5,False
40,0.2,0.8,1,1,1.2,0,1542,5,False
40,0.2,0.8,1,1,1.2,0,1543,4,False
40,0.2,0.8,1,1,1.2,0,1544,4,False
40,0.2,0.8,1,1,1.2,0,1545,4,False
40,0.2,0.8,1,1,1.2,0,1546,4,False
40,0.2,0.8,1,1,1.2,0,1547,4,False
40,0.2,0.8,1,1,1.2,0,1548,4,False
40,0.2,0.8,1,1,1.2,0,1549,4,False
40,0.2,0.8,1,1,1.2,0,1550,4,False
40,0.2,0.8,1,1,1.2,0,1551,5,False
40,0.2,0.8,1,1,1.2,0,1552,4,False
40,0.2,0.8,1,1,1.2,0,1553,5,False
40,0.2,0.8,1,1,1.2,0,1554,5,False
40,0.2,0.8,1,1,1.2,0,1555,5,False
40,0.2,0.8,1,1,1.2,0,1556,4,False
40,0.2,0.8,1,1,1.2,0,1557,4,False
40,0.2,0.8,1,1,1.2,0,1558,5,False
40,0.2,0.8,1,1,1.2,0,1559,5,False
40,0.2,0.8,1,1,1.2,0,1560,4,False
40,0.2,0.8,1,1,1.2,0,1561,4,False
40,0.2,0.8,1,1,1.2,0,1562,4,False
40,0.2,0.8,1,1,1.2,0,1563,4,False
40,0.2,0.8,1,1,1.2,0,1564,4,False
40,0.2,0.8,1,1,1.2,0,1565,5,False
40,0.2,0.8,1,1,1.2,0,1566,4,False
40,0.2,0.8,1,1,1.2,0,1567,4,False
40,0.2,0.8,1,1,1.2,0,1568,4,False
40,0.2,0.8,1,1,1.2,0,1569,4,False
40,0.2,0.8,1,1,1.2,0,1570,4,False
40,0.2,0.8,1,1,1.2,0,1571,4,False
40,0.2,0.8,1,1,1.2,0,1572,4,False
40,0.2,0.8,1,1,1.2,0,1573,5,False
40,0.2,0.8,1,1,1.2,0,1574,4,False
40,0.2,0.8,1,1,1.2,0,1575,6,False
40,0.2,0.8,1,1,1.2,0,1576,4,False
40,0.2,0.8,1,1,1.2,0,1577,4,False
40,0.2,0.8,1,1,1.2,0,1578,4,False
40,0.2,0.8,1,1,1.2,0,1579,4,False
40,0.2,0.8,1,1,1.2,0,1580,4,False
40,0.2,0.8,1,1,1.2,0,1581,4,False
40,0.2,0.8,1,1,1.2,0,1582,4,False
40,0.2,0.8,1,1,1.2,0,1583,4,False
40,0.2,0.8,1,1,1.2,0,1584,5,False
